"","Site","Date","Waypoint","Species","Height","N.flowers","Time","NN","NN.id","dist.lar","LT","AS","EC","SD","SM","SC","PP","HH","EL","LOTUS","BW","uniID","Quantity","density","shrub.density","cactus.density","con.density","het.density","site.density","site.shrub.density","site.cactus.density"
"159","","4.27.2018",159,"LT",230,160,"3:00",70,"AS",161,0,2,0,0,0,0,0,0,0,0,0,"LT 159",8,2,2,0,0,2,0.043,0.0385,0.0045
"160","","4.27.2018",160,"SD",53,12,"3:00",242,"SD",34,0,2,0,1,0,0,0,0,0,0,0,"SD 160",2,3,3,0,1,2,0.043,0.0385,0.0045
"161","","4.27.2018",161,"SM",55,7,"3:26",710,"EL",112,0,0,0,0,0,0,0,0,0,0,0,"SM 161",1,0,0,0,0,0,0.043,0.0385,0.0045
"162","","",162,"EL",78,18,"3:26",185,"EL",115,0,0,0,0,0,0,0,0,1,0,0,"EL 162",0,1,1,0,1,0,NA,NA,NA
"163","","4.28.2018",163,"LT",250,119,"10:21",60,"LT",173,2,0,0,0,0,0,0,0,0,0,0,"LT 163",5,2,2,0,2,0,NA,NA,NA
"164","","4.28.2018",164,"SC",54,10,"10:21",443,"LT",137,0,0,0,0,0,0,0,0,0,0,0,"SC 164",2,0,0,0,0,0,NA,NA,NA
"165","","4.28.2018",165,"AS",69,46,"10:40",270,"AS",218,0,1,0,0,0,0,0,0,0,0,0,"AS 165",0,1,1,0,1,0,NA,NA,NA
"166","","4.28.2018",166,"AS",65,45,"10:40",440,"AS",178,0,0,0,0,0,0,0,0,0,0,0,"AS 166",0,0,0,0,0,0,NA,NA,NA
"167","","4.28.2018",167,"SC",67,15,"10:57",140,"SC",124,0,1,0,0,0,0,0,0,0,0,0,"SC 167",3,1,1,0,0,1,NA,NA,NA
"168","","4.28.2018",168,"PP",38,9,"10:57",149,"AS",209,0,2,0,0,0,0,0,0,0,0,0,"PP 168",0,2,2,0,0,2,NA,NA,NA
"169","","4.28.2018",169,"LT",185,69,"11:16",135,"LT",26,1,1,0,0,0,0,0,0,0,0,0,"LT 169",5,2,2,0,1,1,NA,NA,NA
"170","","4.28.2018",170,"AS",47,85,"11:16",125,"LT",21,2,1,0,0,0,0,0,0,0,0,0,"AS 170",0,3,3,0,1,2,NA,NA,NA
"171","","4.28.2018",171,"AS",43,11,"11:38",20,"LT",201,0,2,0,0,0,0,0,0,0,0,0,"AS 171",0,2,2,0,2,0,NA,NA,NA
"172","","4.28.2018",172,"EC",49,225,"11:38",149,"SC",176,0,0,0,0,0,1,0,0,0,0,0,"EC 172",4,1,0,1,0,0,NA,NA,NA
"173","","4.28.2018",173,"LT",165,112,"11:57",570,"LT",166,0,0,0,0,0,0,0,0,0,0,0,"LT 173",5,0,0,0,0,0,NA,NA,NA
"174","","4.28.2018",174,"LT",122,105,"11:57",179,"SC",166,0,0,0,0,0,1,0,0,0,0,0,"LT 174",0,1,0,1,0,0,NA,NA,NA
"175","","4.28.2018",175,"SC",66,4,"12:14",0,"AS",106,0,2,0,0,0,0,0,0,0,0,0,"SC 175",2,2,2,0,0,2,NA,NA,NA
"176","","4.28.2018",176,"AS",37,24,"12:14",0,"SC",106,0,1,0,0,0,1,0,0,0,0,0,"AS 176",2,2,1,1,1,0,NA,NA,NA
"177","","4.28.2018",177,"AS",68,130,"12:14",74,"AS",111,0,6,0,0,0,0,0,0,0,0,0,"AS 177",2,6,6,0,6,0,NA,NA,NA
"178","","4.28.2018",178,"SC",45,5,"12:37",20,"AS",117,0,2,1,0,0,0,0,0,0,0,0,"SC 178",0,3,3,0,0,3,NA,NA,NA
"179","","4.28.2018",179,"EC",30,175,"12:37",10,"LT",3,4,0,0,0,0,0,0,0,0,0,0,"EC 179",0,4,4,0,0,4,NA,NA,NA
"180","","4.28.2018",180,"SC",50,4,"1:34",190,"SC",65,0,0,0,0,0,1,0,0,0,0,0,"SC 180",2,1,0,1,1,-1,NA,NA,NA
"181","","4.28.2018",181,"PP",16,1,"1:34",60,"AS",72,0,0,2,0,0,0,0,0,0,0,0,"PP 181",0,2,2,0,0,2,NA,NA,NA
"182","","4.28.2018",182,"LT",220,177,"1:49",270,"PP",146,0,0,0,0,0,0,1,0,0,0,0,"LT 182",5,1,0,1,0,0,NA,NA,NA
"183","","4.28.2018",183,"SM",100,22,"2:05",30,"SM",201,0,0,0,0,12,0,0,0,0,0,0,"SM 183",4,12,12,0,12,0,NA,NA,NA
"184","","4.28.2018",183,"AS",49,52,"1:49",39,"AS",130,0,3,0,0,0,0,0,0,0,0,0,"AS 183",0,3,3,0,3,0,NA,NA,NA
"185","","4.28.2018",184,"SC",70,7,"2:05",230,"AS",205,0,3,0,0,0,0,0,0,0,0,0,"SC 184",3,3,3,0,0,3,NA,NA,NA
"186","","4.28.2018",185,"AS",56,14,"2:22",190,"AS",51,0,1,0,0,0,0,0,0,0,0,0,"AS 185",2,1,1,0,1,0,NA,NA,NA
"187","","4.28.2018",186,"SC",45,7,"2:22",165,"AS",62,0,2,0,0,0,0,0,0,0,0,0,"SC 186",0,2,2,0,0,2,NA,NA,NA
"188","","4.28.2018",187,"EC",50,190,"2:41",0,"AS",39,1,3,2,0,0,0,0,0,0,0,0,"EC 187",1,6,6,0,2,4,NA,NA,NA
"189","","4.28.2018",188,"AS",81,80,"2:42",167,"SC",67,0,1,0,0,0,1,0,0,0,0,0,"AS 188",0,2,1,1,1,0,NA,NA,NA
"190","","4.28.2018",189,"EC",60,130,"2:58",30,"LT",93,1,0,2,0,0,0,0,0,0,0,0,"EC 189",1,3,3,0,2,1,NA,NA,NA
"191","","4.28.2018",190,"EC",43,110,"2:58",20,"LT",53,1,1,0,0,0,0,0,0,0,0,0,"EC 190",3,2,2,0,0,2,NA,NA,NA
"192","","4.28.2018",191,"EC",60,58,"3:16",80,"LT",200,1,0,0,0,0,0,0,0,0,0,0,"EC 191",2,1,1,0,0,1,NA,NA,NA
"193","","4.28.2018",192,"EC",53,360,"3:16",95,"EC",113,1,0,2,0,0,0,0,0,0,0,0,"EC 192",4,3,3,0,2,1,NA,NA,NA
"194","","4.28.2018",193,"LT",205,89,"3:35",100,"LT",10,1,1,0,0,0,0,0,0,0,0,0,"LT 193",2,2,2,0,1,1,NA,NA,NA
"195","","4.28.2018",194,"SC",68,2,"3:35",120,"SM",31,3,0,1,0,1,0,0,0,0,0,0,"SC 194",0,5,5,0,0,5,NA,NA,NA
"196","","4.28.2018",195,"SD",78,23,"3:58",120,"SM",59,0,0,0,0,1,0,0,0,0,0,0,"SD 195",2,1,1,0,0,1,NA,NA,NA
"197","","4.28.2018",196,"SC",72,9,"3:58",163,"SC",11,0,0,0,1,0,1,1,0,0,0,0,"SC 196",6,3,1,2,1,0,NA,NA,NA
"198","","4.30.2018",197,"AS",48,36,"10:56",65,"AS",138,0,6,0,0,0,0,0,0,0,0,0,"AS 197",0,6,6,0,6,0,0.035,0.0315,0.0035
"199","","4.30.2018",198,"SC",73,2,"10:56",70,"AS",99,0,9,0,0,0,0,0,0,0,0,0,"SC 198",4,9,9,0,0,9,0.035,0.0315,0.0035
"200","","4.30.2018",199,"LT",185,55,"11:17",65,"AS",142,0,1,0,0,0,1,0,0,0,0,0,"LT 199",8,2,1,1,0,1,0.035,0.0315,0.0035
"201","","4.30.2018",200,"AS",42,39,"11:17",83,"AS",128,0,3,0,0,0,0,0,0,0,0,0,"AS 200",0,3,3,0,3,0,0.035,0.0315,0.0035
"202","","4.30.2018",201,"SM",80,20,"11:32",30,"SM",206,0,0,0,0,11,0,0,0,0,0,1,"SM 201",0,12,12,0,11,1,0.035,0.0315,0.0035
"203","","4.30.2018",202,"SC",48,9,"11:32",192,"LT",50,1,0,0,0,0,0,0,0,0,0,0,"SC 202",2,1,1,0,0,1,0.035,0.0315,0.0035
"204","","4.30.2018",203,"BW",61,150,"11:49",133,"SC",98,0,1,0,0,0,1,0,0,0,0,0,"BW 203",0,2,1,1,0,1,0.035,0.0315,0.0035
"205","","4.30.2018",204,"AS",66,12,"11:49",40,"AS",103,0,2,0,0,0,0,0,0,0,0,0,"AS 204",0,2,2,0,2,0,0.035,0.0315,0.0035
"206","","4.30.2018",205,"AS",68,29,"11:49",40,"AS",105,0,2,0,0,0,0,0,0,0,0,0,"AS 205",0,2,2,0,2,0,0.035,0.0315,0.0035
"207","","4.30.2018",206,"EC",54,90,"12:06",2,"EC",149,0,0,3,0,0,0,0,0,0,0,0,"EC 206",2,3,3,0,3,0,0.035,0.0315,0.0035
"208","","4.30.2018",207,"SC",32,7,"12:06",200,"AS",116,0,0,0,0,0,0,0,0,0,0,0,"SC 207",4,0,0,0,0,0,0.035,0.0315,0.0035
"209","","4.30.2018",208,"PP",38,6,"12:22",125,"SM",84,0,0,0,0,4,0,0,0,0,0,1,"PP 208",4,5,5,0,0,5,0.035,0.0315,0.0035
"210","","4.30.2018",209,"SM",65,32,"12:22",30,"SM",107,0,1,1,0,9,0,0,0,0,0,0,"SM 209",7,11,11,0,9,2,0.035,0.0315,0.0035
"211","","4.30.2018",210,"SC",78,14,"12:43",70,"AS",154,0,2,0,0,0,0,0,0,0,0,0,"SC 210",0,2,2,0,0,2,0.035,0.0315,0.0035
"212","","4.30.2018",211,"LT",275,165,"12:43",0,"AS",99,0,2,0,0,0,1,0,0,0,0,0,"LT 211",4,3,2,1,0,2,0.035,0.0315,0.0035
"213","","4.30.2018",212,"AS",54,80,"1:21",38,"AS",145,2,4,0,0,0,0,0,0,0,0,0,"AS 212",2,6,6,0,4,2,0.035,0.0315,0.0035
"214","","4.30.2018",213,"SC",55,7,"1:21",0,"AS",162,0,3,0,0,0,0,0,0,0,0,0,"SC 213",0,3,3,0,0,3,0.035,0.0315,0.0035
"215","","4.30.2018",214,"LT",90,10,"1:38",0,"EC",96,0,3,1,0,0,0,0,0,0,0,0,"LT 214",0,4,4,0,0,4,0.035,0.0315,0.0035
"216","","4.30.2018",215,"EC",49,34,"1:38",0,"LT",2,1,3,0,0,0,0,0,0,0,0,0,"EC 215",2,4,4,0,0,4,0.035,0.0315,0.0035
"217","","4.30.2018",216,"AS",52,145,"1:38",10,"AS",17,2,3,1,0,0,0,0,0,0,0,0,"AS 216",2,6,6,0,3,3,0.035,0.0315,0.0035
"218","","4.30.2018",217,"AS",43,100,"1:38",10,"AS",19,2,0,1,0,0,0,0,0,0,0,0,"AS 217",0,3,3,0,0,3,0.035,0.0315,0.0035
"219","","4.30.2018",218,"EC",64,115,"1:54",53,"AS",141,0,4,0,0,0,0,0,0,0,0,0,"EC 218",4,4,4,0,0,4,0.035,0.0315,0.0035
"220","","4.30.2018",219,"LT",210,77,"1:54",55,"AS",133,0,2,1,0,0,0,0,0,0,0,0,"LT 219",2,3,3,0,0,3,0.035,0.0315,0.0035
"221","","4.30.2018",220,"AS",63,165,"2:09",38,"AS",156,0,1,0,0,0,0,0,0,0,0,0,"AS 220",2,1,1,0,1,0,0.035,0.0315,0.0035
"222","","4.30.2018",221,"LT",120,58,"2:09",70,"LT",190,1,0,0,0,0,0,0,0,0,0,0,"LT 221",0,1,1,0,1,0,0.035,0.0315,0.0035
"223","","4.30.2018",222,"EC",43,60,"2:24",210,"EC",192,0,0,2,0,0,0,0,0,0,0,0,"EC 222",3,2,2,0,2,0,0.035,0.0315,0.0035
"224","","4.30.2018",223,"EC",65,120,"2:29",135,"EC",167,0,0,2,0,0,0,0,0,0,0,0,"EC 223",0,2,2,0,2,0,0.035,0.0315,0.0035
"225","","4.30.2018",224,"SC",52,7,"2:46",116,"AS",153,0,1,0,0,0,0,0,0,0,0,0,"SC 224",0,1,1,0,0,1,0.035,0.0315,0.0035
"226","","4.30.2018",225,"LT",195,70,"2:46",0,"LT",2,2,0,0,0,0,1,0,0,0,0,0,"LT 225",0,3,2,1,2,0,0.035,0.0315,0.0035
"227","","4.30.2018",226,"AS",58,160,"3:01",93,"AS",139,0,1,0,0,0,1,0,0,0,0,0,"AS 226",0,2,1,1,1,0,0.035,0.0315,0.0035
"228","","4.30.2018",227,"EC",50,240,"3:01",95,"AS",140,0,1,1,0,0,0,0,0,0,0,0,"EC 227",3,2,2,0,1,1,0.035,0.0315,0.0035
"229","","4.30.2018",228,"SC",62,9,"3:17",13,"LT",23,3,0,0,0,0,0,0,0,0,0,0,"SC 228",3,3,3,0,0,3,0.035,0.0315,0.0035
"230","","4.30.2018",229,"LT",103,120,"3:17",13,"SC",38,2,0,0,0,0,1,0,0,0,0,0,"LT 229",0,3,2,1,2,0,0.035,0.0315,0.0035
"231","","4.30.2018",230,"EC",49,200,"3:17",20,"AS",91,0,1,0,0,0,0,0,0,0,0,0,"EC 230",4,1,1,0,0,1,0.035,0.0315,0.0035
"232","","4.30.2018",231,"AS",49,18,"3:17",20,"EC",83,0,0,2,0,0,0,0,0,0,0,0,"AS 231",1,2,2,0,0,2,0.035,0.0315,0.0035
"233","","4.30.2018",232,"SC",54,8,"3:39",227,"SC",214,0,0,0,0,0,1,0,0,0,0,0,"SC 232",0,1,0,1,1,-1,0.035,0.0315,0.0035
"234","","4.30.2018",233,"SC",43,8,"3:39",640,"SC",199,0,0,0,0,0,0,0,0,0,0,0,"SC 233",0,0,0,0,0,0,0.035,0.0315,0.0035
"235","","4.30.2018",234,"SC",52,4,"3:55",171,"LT",42,1,0,0,0,0,0,0,0,0,0,2,"SC 234",0,3,3,0,0,3,0.035,0.0315,0.0035
"236","","4.30.2018",235,"BW",34,4,"3:55",45,"AS",176,0,2,0,0,0,0,0,0,0,0,0,"BW 235",2,2,2,0,0,2,0.035,0.0315,0.0035
"237","","5.3.2018",236,"SC",52,19,"9:44",400,"AS",213,0,1,0,0,0,0,0,0,0,0,0,"SC 236",0,1,1,0,0,1,0.0385,0.0335,0.005
"238","","5.3.2018",237,"SM",70,27,"9:59",30,"EL",92,0,0,0,0,0,0,0,0,1,0,0,"SM 237",1,1,1,0,0,1,0.0385,0.0335,0.005
"239","","5.3.2018",238,"SC",52,4,"10:13",270,"SC",22,0,0,0,0,0,1,0,0,0,0,0,"SC 238",0,1,0,1,1,-1,0.0385,0.0335,0.005
"240","","5.3.2018",239,"EC",36,15,"10:23",425,"SC",219,0,0,0,0,0,0,0,0,0,0,0,"EC 239",0,0,0,0,0,0,0.0385,0.0335,0.005
"241","","5.3.2018",240,"LT",230,84,"10:46",210,"AS",155,0,1,0,0,0,0,0,0,0,0,0,"LT 240",3,1,1,0,0,1,0.0385,0.0335,0.005
"242","","5.3.2018",241,"EC",53,41,"10:59",95,"EC",204,0,0,1,0,0,0,0,0,0,0,0,"EC 241",2,1,1,0,1,0,0.0385,0.0335,0.005
"243","","5.3.2018",242,"LT",145,49,"11:14",170,"LT",41,1,0,0,0,0,0,0,0,0,0,0,"LT 242",10,1,1,0,1,0,0.0385,0.0335,0.005
"244","","5.3.2018",243,"BW",45,2,"11:28",350,"LT",113,0,0,0,0,0,0,0,0,0,0,0,"BW 243",0,0,0,0,0,0,0.0385,0.0335,0.005
"245","","5.3.2018",244,"SC",45,6,"11:40",900,"LT",211,0,0,0,0,0,1,0,0,0,0,0,"SC 244",0,1,0,1,1,-1,0.0385,0.0335,0.005
"246","","5.3.2018",245,"AS",55,49,"11:55",670,"LT",184,0,0,0,0,0,0,0,0,0,0,0,"AS 245",2,0,0,0,0,0,0.0385,0.0335,0.005
"247","","5.3.2018",246,"SC",52,6,"12:10",340,"LT",110,0,0,0,0,0,0,0,0,0,0,0,"SC 246",0,0,0,0,0,0,0.0385,0.0335,0.005
"248","","5.3.2018",247,"AS",55,89,"12:46",140,"AS",132,0,1,0,0,0,1,0,0,0,0,0,"AS 247",2,2,1,1,1,0,0.0385,0.0335,0.005
"249","","5.3.2018",248,"SC",88,23,"1:01",100,"AS",32,1,1,0,0,0,0,0,0,0,0,0,"SC 248",8,2,2,0,0,2,0.0385,0.0335,0.005
"250","","5.3.2018",249,"AS",62,31,"1:19",70,"AS",97,1,2,0,0,0,0,0,0,0,0,0,"AS 249",0,3,3,0,2,1,0.0385,0.0335,0.005
"251","","5.3.2018",250,"LT",225,320,"1:32",0,"AS",120,0,2,0,0,0,0,0,0,0,0,0,"LT 250",2,2,2,0,0,2,0.0385,0.0335,0.005
"252","","5.3.2018",251,"AS",45,39,"1:47",365,"AS",169,0,0,0,0,0,0,0,0,0,0,0,"AS 251",4,0,0,0,0,0,0.0385,0.0335,0.005
"253","","5.3.2018",252,"EC",36,42,"2:05",160,"EC",134,0,0,1,0,0,0,0,0,0,0,0,"EC 252",2,1,1,0,1,0,0.0385,0.0335,0.005
"254","","5.3.2018",253,"SD",45,12,"2:22",260,"SD",143,0,0,0,1,0,0,0,0,0,0,0,"SD 253",2,1,1,0,1,0,0.0385,0.0335,0.005
"255","","5.3.2018",254,"BW",49,6,"2:38",180,"SD",125,0,0,0,1,0,0,0,0,0,0,0,"BW 254",2,1,1,0,0,1,0.0385,0.0335,0.005
"256","","5.3.2018",255,"SD",75,26,"2:50",180,"BW",112,0,0,0,0,0,0,0,0,0,0,1,"SD 255",1,1,1,0,0,1,0.0385,0.0335,0.005
"257","","5.3.2018",256,"SC",47,3,"3:04",765,"SD",98,0,0,0,0,0,0,0,0,0,0,0,"SC 256",2,0,0,0,0,0,0.0385,0.0335,0.005
"258","","5.3.2018",257,"SD",40,19,"3:18",320,"SD",118,0,0,0,0,0,0,0,0,0,0,0,"SD 257",0,0,0,0,0,0,0.0385,0.0335,0.005
"259","","5.3.2018",258,"EC",75,73,"3:33",320,"EC",155,0,0,1,0,0,0,0,0,0,0,0,"EC 258",1,1,1,0,1,0,0.0385,0.0335,0.005
"260","","5.3.2018",259,"LT",215,93,"3:49",245,"EC",117,0,0,1,0,0,0,0,0,0,0,0,"LT 259",0,1,1,0,0,1,0.0385,0.0335,0.005
"261","","5.3.2018",260,"BW",30,5,"4:02",140,"AS",184,0,1,0,0,0,0,0,0,0,0,0,"BW 260",0,1,1,0,0,1,0.0385,0.0335,0.005
"262","","5.4.2018",261,"AS",40,41,"9:41",335,"AS",55,0,0,0,0,0,0,0,0,0,0,0,"AS 261",0,0,0,0,0,0,0.0335,0.031,0.0025
"263","","5.4.2018",262,"SM",90,31,"9:59",45,"SM",48,0,0,0,0,4,0,0,0,0,0,0,"SM 262",6,4,4,0,4,0,0.0335,0.031,0.0025
"264","","5.4.2018",263,"BW",55,62,"10:22",210,"SC",58,0,0,0,0,0,1,0,0,0,0,0,"BW 263",2,1,0,1,0,0,0.0335,0.031,0.0025
"265","","5.4.2018",264,"EC",48,43,"10:38",90,"EC",194,0,0,2,0,0,0,0,0,0,0,0,"EC 264",2,2,2,0,2,0,0.0335,0.031,0.0025
"266","","5.4.2018",265,"LT",150,146,"10:55",155,"LT",35,1,0,0,0,0,0,0,0,0,0,0,"LT 265",5,1,1,0,1,0,0.0335,0.031,0.0025
"267","","5.4.2018",266,"SC",36,4,"11:03",420,"LT",133,0,0,0,0,0,0,0,0,0,0,0,"SC 266",2,0,0,0,0,0,0.0335,0.031,0.0025
"268","","5.4.2018",267,"AS",34,25,"11:18",300,"LT",94,1,0,0,0,0,0,0,0,0,0,0,"AS 267",1,1,1,0,0,1,0.0335,0.031,0.0025
"269","","5.4.2018",268,"SC",65,11,"11:35",120,"LT",17,1,1,0,0,0,0,0,0,0,0,0,"SC 268",3,2,2,0,0,2,0.0335,0.031,0.0025
"270","","5.4.2018",269,"SC",46,18,"11:50",90,"AS",220,0,2,0,0,0,0,0,0,0,0,0,"SC 269",0,2,2,0,0,2,0.0335,0.031,0.0025
"271","","5.4.2018",270,"AS",50,24,"12:06",35,"SC",124,0,0,0,0,0,1,0,0,0,0,0,"AS 270",2,1,0,1,0,0,0.0335,0.031,0.0025
"272","","5.4.2018",271,"LT",230,312,"12:17",0,"LT",2,1,0,0,0,0,0,0,0,0,0,0,"LT 271",9,1,1,0,1,0,0.0335,0.031,0.0025
"273","","5.4.2018",272,"HH",25,2,"1:01",1810,"SC",105,0,0,0,0,0,0,0,0,0,0,0,"HH 272",0,0,0,0,0,0,0.0335,0.031,0.0025
"274","","5.4.2018",273,"AS",53,34,"1:18",430,"AS",80,0,0,0,0,0,0,0,0,0,0,0,"AS 273",5,0,0,0,0,0,0.0335,0.031,0.0025
"275","","5.4.2018",274,"SC",55,17,"1:33",450,"SC",61,0,0,0,0,0,0,0,0,0,0,0,"SC 274",0,0,0,0,0,0,0.0335,0.031,0.0025
"276","","5.4.2018",275,"LT",275,351,"1:50",360,"AS",202,0,0,0,0,0,0,0,0,0,0,0,"LT 275",13,0,0,0,0,0,0.0335,0.031,0.0025
"277","","5.4.2018",276,"LT",155,105,"2:10",410,"LT",132,0,0,0,0,0,0,0,0,0,0,0,"LT 276",7,0,0,0,0,0,0.0335,0.031,0.0025
"278","","5.4.2018",277,"AS",50,51,"2:23",120,"AS",181,0,3,0,0,0,0,0,0,0,0,0,"AS 277",7,3,3,0,3,0,0.0335,0.031,0.0025
"279","","5.4.2018",278,"LT",145,63,"2:42",30,"SC",154,0,0,0,0,0,0,0,0,0,0,0,"LT 278",0,0,0,0,0,0,0.0335,0.031,0.0025
"280","","5.4.2018",279,"EC",45,23,"2:57",220,"LT",63,1,1,0,0,0,0,0,0,0,0,0,"EC 279",0,2,2,0,0,2,0.0335,0.031,0.0025
"281","","5.4.2018",280,"EC",58,26,"3:18",280,"SC",183,0,0,0,0,0,2,0,0,0,0,0,"EC 280",2,2,0,2,0,0,0.0335,0.031,0.0025
"282","","5.4.2018",281,"EC",46,95,"3:30",120,"LT",17,1,0,1,0,0,0,0,0,0,0,0,"EC 281",4,2,2,0,1,1,0.0335,0.031,0.0025
"283","","5.4.2018",283,"AS",50,68,"3:56",30,"AS",210,1,0,0,0,0,0,0,0,0,0,0,"AS 283",6,1,1,0,0,1,0.0335,0.031,0.0025
"284","","5.4.2018",284,"AS",36,14,"3:56",30,"AS",10,1,0,0,0,0,0,0,0,0,0,0,"AS 284",0,1,1,0,0,1,0.0335,0.031,0.0025
"285","","5.4.2018",285,"SC",55,16,"4:08",490,"SC",191,0,0,0,0,0,0,0,0,0,0,0,"SC 285",8,0,0,0,0,0,0.0335,0.031,0.0025
"286","","5.4.2018",286,"LT",185,93,"4:22",10,"SC",181,0,0,0,0,0,1,0,0,0,0,0,"LT 286",6,1,0,1,0,0,0.0335,0.031,0.0025
"287","","5.5.2018",287,"AS",48,28,"10:10",60,"AS",44,1,2,0,0,0,1,0,0,0,0,0,"AS 287",2,4,3,1,2,1,0.033,0.0265,0.0065
"288","","5.5.2018",288,"SC",59,4,"10:29",0,"AS",132,0,2,0,0,0,0,0,0,0,0,0,"SC 288",2,2,2,0,0,2,0.033,0.0265,0.0065
"289","","5.5.2018",289,"AS",44,12,"10:29",0,"SC",132,0,1,0,0,0,1,0,0,0,0,0,"AS 289",0,2,1,1,1,0,0.033,0.0265,0.0065
"290","","5.5.2018",290,"LT",150,125,"10:40",140,"AS",54,1,2,0,0,0,0,0,0,0,0,0,"LT 290",0,3,3,0,1,2,0.033,0.0265,0.0065
"291","","5.5.2018",291,"AS",63,41,"10:58",290,"AS",184,0,1,0,0,0,0,0,0,0,0,0,"AS 291",1,1,1,0,1,0,0.033,0.0265,0.0065
"292","","5.5.2018",292,"SC",70,4,"11:14",560,"LT",164,0,0,0,0,0,0,0,0,0,0,0,"SC 292",0,0,0,0,0,0,0.033,0.0265,0.0065
"293","","5.5.2018",293,"EC",25,11,"11:30",100,"AS",26,1,1,0,0,0,0,0,0,0,0,0,"EC 293",0,2,2,0,0,2,0.033,0.0265,0.0065
"294","","5.5.2018",294,"LT",150,123,"11:48",30,"LT",93,3,0,0,0,0,0,0,0,0,0,0,"LT 294",4,3,3,0,3,0,0.033,0.0265,0.0065
"295","","5.5.2018",295,"LT",310,343,"12:17",0,"LT",2,2,0,0,0,0,0,0,0,0,0,0,"LT 295",11,2,2,0,2,0,0.033,0.0265,0.0065
"296","","5.5.2018",296,"SC",68,10,"12:31",150,"SC",63,1,1,0,0,0,1,0,0,0,0,0,"SC 296",12,3,2,1,1,1,0.033,0.0265,0.0065
"297","","5.5.2018",297,"AS",49,21,"1:15",135,"LT",26,1,1,0,0,0,0,0,0,0,0,0,"AS 297",0,2,2,0,1,1,0.033,0.0265,0.0065
"298","","5.5.2018",298,"SC",39,2,"1:29",0,"AS",129,0,1,0,0,0,0,0,0,0,0,0,"SC 298",4,1,1,0,0,1,0.033,0.0265,0.0065
"299","","5.5.2018",299,"AS",33,33,"1:29",0,"SC",129,0,0,0,0,0,2,0,0,0,0,0,"AS 299",2,2,0,2,0,0,0.033,0.0265,0.0065
"300","","5.5.2018",300,"BW",45,4,"1:45",185,"AS",73,0,3,0,0,0,0,0,0,0,0,0,"BW 300",2,3,3,0,0,3,0.033,0.0265,0.0065
"301","","5.5.2018",301,"BW",50,39,"1:59",110,"BW",109,0,0,0,0,0,0,0,0,0,0,1,"BW 301",12,1,1,0,1,0,0.033,0.0265,0.0065
"302","","5.5.2018",302,"LT",105,49,"2:19",150,"LT",32,1,1,0,0,0,1,0,0,0,0,0,"LT 302",0,3,2,1,1,1,0.033,0.0265,0.0065
"303","","5.5.2018",303,"SC",56,12,"2:31",0,"AS",94,1,3,0,0,0,0,0,0,0,0,0,"SC 303",17,4,4,0,0,4,0.033,0.0265,0.0065
"304","","5.5.2018",304,"AS",41,16,"2:34",0,"SC",94,1,2,0,0,0,1,0,0,0,0,0,"AS 304",0,4,3,1,2,1,0.033,0.0265,0.0065
"305","","5.5.2018",305,"BW",48,20,"2:51",45,"BW",11,0,0,0,0,1,0,0,0,0,0,2,"BW 305",6,3,3,0,2,1,0.033,0.0265,0.0065
"306","","5.5.2018",306,"LT",145,47,"3:12",490,"LT",148,0,0,0,0,0,0,0,0,0,0,0,"LT 306",2,0,0,0,0,0,0.033,0.0265,0.0065
"307","","5.5.2018",307,"EC",52,87,"3:28",50,"AS",166,0,1,0,0,0,2,0,0,0,0,0,"EC 307",0,3,1,2,0,1,0.033,0.0265,0.0065
"308","","5.5.2018",308,"BW",30,4,"3:47",230,"LT",65,1,1,0,0,0,0,0,0,0,0,0,"BW 308",0,2,2,0,0,2,0.033,0.0265,0.0065
"309","","5.5.2018",309,"LT",140,38,"4:00",120,"LT",17,1,1,0,0,0,0,0,0,0,0,1,"LT 309",0,3,3,0,1,2,0.033,0.0265,0.0065
"310","","5.5.2018",310,"BW",52,19,"4:13",300,"LT",94,0,2,0,0,0,0,0,0,0,0,0,"BW 310",7,2,2,0,0,2,0.033,0.0265,0.0065
"311","","5.5.2018",311,"SC",59,11,"4:30",120,"LT",17,0,2,0,0,0,0,0,0,0,0,0,"SC 311",6,2,2,0,0,2,0.033,0.0265,0.0065
"312","","5.6.2018",312,"SC",45,5,"10:37",105,"AS",29,0,1,0,0,0,0,0,0,0,0,0,"SC 312",8,1,1,0,0,1,0.0265,0.024,0.0025
"313","","5.6.2018",313,"AS",40,43,"10:50",450,"AS",56,0,0,0,0,0,0,0,0,0,0,0,"AS 313",0,0,0,0,0,0,0.0265,0.024,0.0025
"314","","5.6.2018",314,"SC",59,8,"11:04",320,"LT",104,0,0,0,0,0,0,0,0,0,0,0,"SC 314",4,0,0,0,0,0,0.0265,0.024,0.0025
"315","","5.6.2018",315,"LT",155,170,"11:20",100,"SC",180,0,0,0,0,0,1,0,0,0,0,0,"LT 315",4,1,0,1,0,0,0.0265,0.024,0.0025
"316","","5.6.2018",316,"AS",56,79,"11:37",95,"AS",74,1,1,0,0,0,0,0,0,0,0,0,"AS 316",0,2,2,0,1,1,0.0265,0.024,0.0025
"317","","5.6.2018",317,"AS",40,55,"11:37",95,"AS",117,0,6,0,0,0,0,0,0,0,0,0,"AS 317",0,6,6,0,6,0,0.0265,0.024,0.0025
