"","Site","Date","Waypoint","Species","Height","N.flowers","Time","NN","NN.id","dist.lar","LT","AS","EC","SD","SM","SC","PP","HH","EL","LOTUS","BW","uniID","density","shrub.density","cactus.density","rtu","visits"
"543","","4.27.2018","150","AS",53,45,"12:47",270,"AS",174,0,1,0,0,0,0,0,0,0,0,0,"AS 150",1,1,0,"beefly",0
"544","","4.27.2018","151","LT",135,87,"1:14",70,"AS",41,1,1,1,0,0,0,0,0,0,0,0,"LT 151",3,3,0,"beefly",0
"545","","4.27.2018","152","SC",66,10,"1:14",0,"EC",77,1,1,2,0,0,0,0,0,0,0,0,"SC 152",4,4,0,"beefly",0
"546","","4.27.2018","153","EC",58,92,"2:00",60,"AS",104,0,4,1,0,0,0,0,0,0,0,0,"EC 153",5,5,0,"beefly",1
"547","","4.27.2018","154","AS",34,38,"2:00",147,"EC",136,0,1,2,0,0,0,0,0,0,0,0,"AS 154",3,3,0,"beefly",0
"548","","4.27.2018","155","LT",130,39,"2:19",150,"LT",32,2,0,0,0,0,0,0,0,0,0,0,"LT 155",2,2,0,"beefly",0
"549","","4.27.2018","156","SC",66,15,"2:19",68,"AS",14,1,1,0,0,0,0,0,0,0,0,0,"SC 156",2,2,0,"beefly",0
"550","","4.27.2018","157","AS",51,22,"2:36",125,"LT",181,0,1,0,0,0,0,0,0,0,0,0,"AS 157",1,1,0,"beefly",0
"551","","4.27.2018","158","AS",54,30,"2:36",125,"AS",160,0,1,0,0,0,0,0,0,0,0,0,"AS 158",1,1,0,"beefly",0
"552","","4.27.2018","159","LT",230,160,"3:00",70,"AS",161,0,2,0,0,0,0,0,0,0,0,0,"LT 159",2,2,0,"beefly",0
"553","","4.27.2018","160","SD",53,12,"3:00",242,"SD",34,0,2,0,1,0,0,0,0,0,0,0,"SD 160",3,3,0,"beefly",0
"554","","4.27.2018","161","SM",55,7,"3:26",710,"EL",112,0,0,0,0,0,0,0,0,0,0,0,"SM 161",0,0,0,"beefly",0
"555","","","162","EL",78,18,"3:26",185,"EL",115,0,0,0,0,0,0,0,0,1,0,0,"EL 162",1,1,0,"beefly",0
"556","","4.28.2018","163","LT",250,119,"10:21",60,"LT",173,2,0,0,0,0,0,0,0,0,0,0,"LT 163",2,2,0,"beefly",0
"557","","4.28.2018","164","SC",54,10,"10:21",443,"LT",137,0,0,0,0,0,0,0,0,0,0,0,"SC 164",0,0,0,"beefly",0
"558","","4.28.2018","165","AS",69,46,"10:40",270,"AS",218,0,1,0,0,0,0,0,0,0,0,0,"AS 165",1,1,0,"beefly",0
"559","","4.28.2018","166","AS",65,45,"10:40",440,"AS",178,0,0,0,0,0,0,0,0,0,0,0,"AS 166",0,0,0,"beefly",0
"560","","4.28.2018","167","SC",67,15,"10:57",140,"SC",124,0,1,0,0,0,0,0,0,0,0,0,"SC 167",1,1,0,"beefly",0
"561","","4.28.2018","168","PP",38,9,"10:57",149,"AS",209,0,2,0,0,0,0,0,0,0,0,0,"PP 168",2,2,0,"beefly",0
"562","","4.28.2018","169","LT",185,69,"11:16",135,"LT",26,1,1,0,0,0,0,0,0,0,0,0,"LT 169",2,2,0,"beefly",0
"563","","4.28.2018","170","AS",47,85,"11:16",125,"LT",21,2,1,0,0,0,0,0,0,0,0,0,"AS 170",3,3,0,"beefly",0
"564","","4.28.2018","171","AS",43,11,"11:38",20,"LT",201,0,2,0,0,0,0,0,0,0,0,0,"AS 171",2,2,0,"beefly",0
"565","","4.28.2018","172","EC",49,225,"11:38",149,"SC",176,0,0,0,0,0,1,0,0,0,0,0,"EC 172",1,0,1,"beefly",1
"566","","4.28.2018","173","LT",165,112,"11:57",570,"LT",166,0,0,0,0,0,0,0,0,0,0,0,"LT 173",0,0,0,"beefly",0
"567","","4.28.2018","174","LT",122,105,"11:57",179,"SC",166,0,0,0,0,0,1,0,0,0,0,0,"LT 174",1,0,1,"beefly",0
"568","","4.28.2018","175","SC",66,4,"12:14",0,"AS",106,0,2,0,0,0,0,0,0,0,0,0,"SC 175",2,2,0,"beefly",0
"569","","4.28.2018","176","AS",37,24,"12:14",0,"SC",106,0,1,0,0,0,1,0,0,0,0,0,"AS 176",2,1,1,"beefly",0
"570","","4.28.2018","177","AS",68,130,"12:14",74,"AS",111,0,6,0,0,0,0,0,0,0,0,0,"AS 177",6,6,0,"beefly",1
"571","","4.28.2018","178","SC",45,5,"12:37",20,"AS",117,0,2,1,0,0,0,0,0,0,0,0,"SC 178",3,3,0,"beefly",0
"572","","4.28.2018","179","EC",30,175,"12:37",10,"LT",3,4,0,0,0,0,0,0,0,0,0,0,"EC 179",4,4,0,"beefly",0
"573","","4.28.2018","180","SC",50,4,"1:34",190,"SC",65,0,0,0,0,0,1,0,0,0,0,0,"SC 180",1,0,1,"beefly",0
"574","","4.28.2018","181","PP",16,1,"1:34",60,"AS",72,0,0,2,0,0,0,0,0,0,0,0,"PP 181",2,2,0,"beefly",0
"575","","4.28.2018","182","LT",220,177,"1:49",270,"PP",146,0,0,0,0,0,0,1,0,0,0,0,"LT 182",1,0,1,"beefly",0
"576","","4.28.2018","183","SM",100,22,"2:05",30,"SM",201,0,0,0,0,12,0,0,0,0,0,0,"SM 183",12,12,0,"beefly",0
"577","","4.28.2018","183","AS",49,52,"1:49",39,"AS",130,0,3,0,0,0,0,0,0,0,0,0,"AS 183",3,3,0,"beefly",0
"578","","4.28.2018","184","SC",70,7,"2:05",230,"AS",205,0,3,0,0,0,0,0,0,0,0,0,"SC 184",3,3,0,"beefly",0
"579","","4.28.2018","185","AS",56,14,"2:22",190,"AS",51,0,1,0,0,0,0,0,0,0,0,0,"AS 185",1,1,0,"beefly",0
"580","","4.28.2018","186","SC",45,7,"2:22",165,"AS",62,0,2,0,0,0,0,0,0,0,0,0,"SC 186",2,2,0,"beefly",0
"581","","4.28.2018","187","EC",50,190,"2:41",0,"AS",39,1,3,2,0,0,0,0,0,0,0,0,"EC 187",6,6,0,"beefly",0
"582","","4.28.2018","188","AS",81,80,"2:42",167,"SC",67,0,1,0,0,0,1,0,0,0,0,0,"AS 188",2,1,1,"beefly",0
"583","","4.28.2018","189","EC",60,130,"2:58",30,"LT",93,1,0,2,0,0,0,0,0,0,0,0,"EC 189",3,3,0,"beefly",0
"584","","4.28.2018","190","EC",43,110,"2:58",20,"LT",53,1,1,0,0,0,0,0,0,0,0,0,"EC 190",2,2,0,"beefly",1
"585","","4.28.2018","191","EC",60,58,"3:16",80,"LT",200,1,0,0,0,0,0,0,0,0,0,0,"EC 191",1,1,0,"beefly",0
"586","","4.28.2018","192","EC",53,360,"3:16",95,"EC",113,1,0,2,0,0,0,0,0,0,0,0,"EC 192",3,3,0,"beefly",1
"587","","4.28.2018","193","LT",205,89,"3:35",100,"LT",10,1,1,0,0,0,0,0,0,0,0,0,"LT 193",2,2,0,"beefly",0
"588","","4.28.2018","194","SC",68,2,"3:35",120,"SM",31,3,0,1,0,1,0,0,0,0,0,0,"SC 194",5,5,0,"beefly",0
"589","","4.28.2018","195","SD",78,23,"3:58",120,"SM",59,0,0,0,0,1,0,0,0,0,0,0,"SD 195",1,1,0,"beefly",0
"590","","4.28.2018","196","SC",72,9,"3:58",163,"SC",11,0,0,0,1,0,1,1,0,0,0,0,"SC 196",3,1,2,"beefly",0
"591","","4.30.2018","197","AS",48,36,"10:56",65,"AS",138,0,6,0,0,0,0,0,0,0,0,0,"AS 197",6,6,0,"beefly",0
"592","","4.30.2018","198","SC",73,2,"10:56",70,"AS",99,0,9,0,0,0,0,0,0,0,0,0,"SC 198",9,9,0,"beefly",0
"593","","4.30.2018","199","LT",185,55,"11:17",65,"AS",142,0,1,0,0,0,1,0,0,0,0,0,"LT 199",2,1,1,"beefly",0
"594","","4.30.2018","200","AS",42,39,"11:17",83,"AS",128,0,3,0,0,0,0,0,0,0,0,0,"AS 200",3,3,0,"beefly",0
"595","","4.30.2018","201","SM",80,20,"11:32",30,"SM",206,0,0,0,0,11,0,0,0,0,0,1,"SM 201",12,12,0,"beefly",0
"596","","4.30.2018","202","SC",48,9,"11:32",192,"LT",50,1,0,0,0,0,0,0,0,0,0,0,"SC 202",1,1,0,"beefly",0
"597","","4.30.2018","203","BW",61,150,"11:49",133,"SC",98,0,1,0,0,0,1,0,0,0,0,0,"BW 203",2,1,1,"beefly",0
"598","","4.30.2018","204","AS",66,12,"11:49",40,"AS",103,0,2,0,0,0,0,0,0,0,0,0,"AS 204",2,2,0,"beefly",0
"599","","4.30.2018","205","AS",68,29,"11:49",40,"AS",105,0,2,0,0,0,0,0,0,0,0,0,"AS 205",2,2,0,"beefly",0
"600","","4.30.2018","206","EC",54,90,"12:06",2,"EC",149,0,0,3,0,0,0,0,0,0,0,0,"EC 206",3,3,0,"beefly",0
"601","","4.30.2018","207","SC",32,7,"12:06",200,"AS",116,0,0,0,0,0,0,0,0,0,0,0,"SC 207",0,0,0,"beefly",0
"602","","4.30.2018","208","PP",38,6,"12:22",125,"SM",84,0,0,0,0,4,0,0,0,0,0,1,"PP 208",5,5,0,"beefly",0
"603","","4.30.2018","209","SM",65,32,"12:22",30,"SM",107,0,1,1,0,9,0,0,0,0,0,0,"SM 209",11,11,0,"beefly",0
"604","","4.30.2018","210","SC",78,14,"12:43",70,"AS",154,0,2,0,0,0,0,0,0,0,0,0,"SC 210",2,2,0,"beefly",0
"605","","4.30.2018","211","LT",275,165,"12:43",0,"AS",99,0,2,0,0,0,1,0,0,0,0,0,"LT 211",3,2,1,"beefly",0
"606","","4.30.2018","212","AS",54,80,"1:21",38,"AS",145,2,4,0,0,0,0,0,0,0,0,0,"AS 212",6,6,0,"beefly",0
"607","","4.30.2018","213","SC",55,7,"1:21",0,"AS",162,0,3,0,0,0,0,0,0,0,0,0,"SC 213",3,3,0,"beefly",0
"608","","4.30.2018","214","LT",90,10,"1:38",0,"EC",96,0,3,1,0,0,0,0,0,0,0,0,"LT 214",4,4,0,"beefly",0
"609","","4.30.2018","215","EC",49,34,"1:38",0,"LT",2,1,3,0,0,0,0,0,0,0,0,0,"EC 215",4,4,0,"beefly",0
"610","","4.30.2018","216","AS",52,145,"1:38",10,"AS",17,2,3,1,0,0,0,0,0,0,0,0,"AS 216",6,6,0,"beefly",0
"611","","4.30.2018","217","AS",43,100,"1:38",10,"AS",19,2,0,1,0,0,0,0,0,0,0,0,"AS 217",3,3,0,"beefly",0
"612","","4.30.2018","218","EC",64,115,"1:54",53,"AS",141,0,4,0,0,0,0,0,0,0,0,0,"EC 218",4,4,0,"beefly",0
"613","","4.30.2018","219","LT",210,77,"1:54",55,"AS",133,0,2,1,0,0,0,0,0,0,0,0,"LT 219",3,3,0,"beefly",0
"614","","4.30.2018","220","AS",63,165,"2:09",38,"AS",156,0,1,0,0,0,0,0,0,0,0,0,"AS 220",1,1,0,"beefly",0
"615","","4.30.2018","221","LT",120,58,"2:09",70,"LT",190,1,0,0,0,0,0,0,0,0,0,0,"LT 221",1,1,0,"beefly",0
"616","","4.30.2018","222","EC",43,60,"2:24",210,"EC",192,0,0,2,0,0,0,0,0,0,0,0,"EC 222",2,2,0,"beefly",0
"617","","4.30.2018","223","EC",65,120,"2:29",135,"EC",167,0,0,2,0,0,0,0,0,0,0,0,"EC 223",2,2,0,"beefly",0
"618","","4.30.2018","224","SC",52,7,"2:46",116,"AS",153,0,1,0,0,0,0,0,0,0,0,0,"SC 224",1,1,0,"beefly",0
"619","","4.30.2018","225","LT",195,70,"2:46",0,"LT",2,2,0,0,0,0,1,0,0,0,0,0,"LT 225",3,2,1,"beefly",0
"620","","4.30.2018","226","AS",58,160,"3:01",93,"AS",139,0,1,0,0,0,1,0,0,0,0,0,"AS 226",2,1,1,"beefly",0
"621","","4.30.2018","227","EC",50,240,"3:01",95,"AS",140,0,1,1,0,0,0,0,0,0,0,0,"EC 227",2,2,0,"beefly",0
"622","","4.30.2018","228","SC",62,9,"3:17",13,"LT",23,3,0,0,0,0,0,0,0,0,0,0,"SC 228",3,3,0,"beefly",0
"623","","4.30.2018","229","LT",103,120,"3:17",13,"SC",38,2,0,0,0,0,1,0,0,0,0,0,"LT 229",3,2,1,"beefly",0
"624","","4.30.2018","230","EC",49,200,"3:17",20,"AS",91,0,1,0,0,0,0,0,0,0,0,0,"EC 230",1,1,0,"beefly",0
"625","","4.30.2018","231","AS",49,18,"3:17",20,"EC",83,0,0,2,0,0,0,0,0,0,0,0,"AS 231",2,2,0,"beefly",0
"626","","4.30.2018","232","SC",54,8,"3:39",227,"SC",214,0,0,0,0,0,1,0,0,0,0,0,"SC 232",1,0,1,"beefly",0
"627","","4.30.2018","233","SC",43,8,"3:39",640,"SC",199,0,0,0,0,0,0,0,0,0,0,0,"SC 233",0,0,0,"beefly",0
"628","","4.30.2018","234","SC",52,4,"3:55",171,"LT",42,1,0,0,0,0,0,0,0,0,0,2,"SC 234",3,3,0,"beefly",0
"629","","4.30.2018","235","BW",34,4,"3:55",45,"AS",176,0,2,0,0,0,0,0,0,0,0,0,"BW 235",2,2,0,"beefly",0
"630","","5.3.2018","236","SC",52,19,"9:44",400,"AS",213,0,1,0,0,0,0,0,0,0,0,0,"SC 236",1,1,0,"beefly",0
"631","","5.3.2018","237","SM",70,27,"9:59",30,"EL",92,0,0,0,0,0,0,0,0,1,0,0,"SM 237",1,1,0,"beefly",0
"632","","5.3.2018","238","SC",52,4,"10:13",270,"SC",22,0,0,0,0,0,1,0,0,0,0,0,"SC 238",1,0,1,"beefly",0
"633","","5.3.2018","239","EC",36,15,"10:23",425,"SC",219,0,0,0,0,0,0,0,0,0,0,0,"EC 239",0,0,0,"beefly",0
"634","","5.3.2018","240","LT",230,84,"10:46",210,"AS",155,0,1,0,0,0,0,0,0,0,0,0,"LT 240",1,1,0,"beefly",0
"635","","5.3.2018","241","EC",53,41,"10:59",95,"EC",204,0,0,1,0,0,0,0,0,0,0,0,"EC 241",1,1,0,"beefly",0
"636","","5.3.2018","242","LT",145,49,"11:14",170,"LT",41,1,0,0,0,0,0,0,0,0,0,0,"LT 242",1,1,0,"beefly",0
"637","","5.3.2018","243","BW",45,2,"11:28",350,"LT",113,0,0,0,0,0,0,0,0,0,0,0,"BW 243",0,0,0,"beefly",0
"638","","5.3.2018","244","SC",45,6,"11:40",900,"LT",211,0,0,0,0,0,1,0,0,0,0,0,"SC 244",1,0,1,"beefly",0
"639","","5.3.2018","245","AS",55,49,"11:55",670,"LT",184,0,0,0,0,0,0,0,0,0,0,0,"AS 245",0,0,0,"beefly",0
"640","","5.3.2018","246","SC",52,6,"12:10",340,"LT",110,0,0,0,0,0,0,0,0,0,0,0,"SC 246",0,0,0,"beefly",0
"641","","5.3.2018","247","AS",55,89,"12:46",140,"AS",132,0,1,0,0,0,1,0,0,0,0,0,"AS 247",2,1,1,"beefly",0
"642","","5.3.2018","248","SC",88,23,"1:01",100,"AS",32,1,1,0,0,0,0,0,0,0,0,0,"SC 248",2,2,0,"beefly",0
"643","","5.3.2018","249","AS",62,31,"1:19",70,"AS",97,1,2,0,0,0,0,0,0,0,0,0,"AS 249",3,3,0,"beefly",0
"644","","5.3.2018","250","LT",225,320,"1:32",0,"AS",120,0,2,0,0,0,0,0,0,0,0,0,"LT 250",2,2,0,"beefly",0
"645","","5.3.2018","251","AS",45,39,"1:47",365,"AS",169,0,0,0,0,0,0,0,0,0,0,0,"AS 251",0,0,0,"beefly",0
"646","","5.3.2018","252","EC",36,42,"2:05",160,"EC",134,0,0,1,0,0,0,0,0,0,0,0,"EC 252",1,1,0,"beefly",0
"647","","5.3.2018","253","SD",45,12,"2:22",260,"SD",143,0,0,0,1,0,0,0,0,0,0,0,"SD 253",1,1,0,"beefly",0
"648","","5.3.2018","254","BW",49,6,"2:38",180,"SD",125,0,0,0,1,0,0,0,0,0,0,0,"BW 254",1,1,0,"beefly",0
"649","","5.3.2018","255","SD",75,26,"2:50",180,"BW",112,0,0,0,0,0,0,0,0,0,0,1,"SD 255",1,1,0,"beefly",0
"650","","5.3.2018","256","SC",47,3,"3:04",765,"SD",98,0,0,0,0,0,0,0,0,0,0,0,"SC 256",0,0,0,"beefly",0
"651","","5.3.2018","257","SD",40,19,"3:18",320,"SD",118,0,0,0,0,0,0,0,0,0,0,0,"SD 257",0,0,0,"beefly",0
"652","","5.3.2018","258","EC",75,73,"3:33",320,"EC",155,0,0,1,0,0,0,0,0,0,0,0,"EC 258",1,1,0,"beefly",0
"653","","5.3.2018","259","LT",215,93,"3:49",245,"EC",117,0,0,1,0,0,0,0,0,0,0,0,"LT 259",1,1,0,"beefly",0
"654","","5.3.2018","260","BW",30,5,"4:02",140,"AS",184,0,1,0,0,0,0,0,0,0,0,0,"BW 260",1,1,0,"beefly",0
"655","","5.4.2018","261","AS",40,41,"9:41",335,"AS",55,0,0,0,0,0,0,0,0,0,0,0,"AS 261",0,0,0,"beefly",0
"656","","5.4.2018","262","SM",90,31,"9:59",45,"SM",48,0,0,0,0,4,0,0,0,0,0,0,"SM 262",4,4,0,"beefly",0
"657","","5.4.2018","263","BW",55,62,"10:22",210,"SC",58,0,0,0,0,0,1,0,0,0,0,0,"BW 263",1,0,1,"beefly",0
"658","","5.4.2018","264","EC",48,43,"10:38",90,"EC",194,0,0,2,0,0,0,0,0,0,0,0,"EC 264",2,2,0,"beefly",0
"659","","5.4.2018","265","LT",150,146,"10:55",155,"LT",35,1,0,0,0,0,0,0,0,0,0,0,"LT 265",1,1,0,"beefly",0
"660","","5.4.2018","266","SC",36,4,"11:03",420,"LT",133,0,0,0,0,0,0,0,0,0,0,0,"SC 266",0,0,0,"beefly",0
"661","","5.4.2018","267","AS",34,25,"11:18",300,"LT",94,1,0,0,0,0,0,0,0,0,0,0,"AS 267",1,1,0,"beefly",0
"662","","5.4.2018","268","SC",65,11,"11:35",120,"LT",17,1,1,0,0,0,0,0,0,0,0,0,"SC 268",2,2,0,"beefly",0
"663","","5.4.2018","269","SC",46,18,"11:50",90,"AS",220,0,2,0,0,0,0,0,0,0,0,0,"SC 269",2,2,0,"beefly",0
"664","","5.4.2018","270","AS",50,24,"12:06",35,"SC",124,0,0,0,0,0,1,0,0,0,0,0,"AS 270",1,0,1,"beefly",0
"665","","5.4.2018","271","LT",230,312,"12:17",0,"LT",2,1,0,0,0,0,0,0,0,0,0,0,"LT 271",1,1,0,"beefly",0
"666","","5.4.2018","272","HH",25,2,"1:01",1810,"SC",105,0,0,0,0,0,0,0,0,0,0,0,"HH 272",0,0,0,"beefly",0
"667","","5.4.2018","273","AS",53,34,"1:18",430,"AS",80,0,0,0,0,0,0,0,0,0,0,0,"AS 273",0,0,0,"beefly",0
"668","","5.4.2018","274","SC",55,17,"1:33",450,"SC",61,0,0,0,0,0,0,0,0,0,0,0,"SC 274",0,0,0,"beefly",0
"669","","5.4.2018","275","LT",275,351,"1:50",360,"AS",202,0,0,0,0,0,0,0,0,0,0,0,"LT 275",0,0,0,"beefly",0
"670","","5.4.2018","276","LT",155,105,"2:10",410,"LT",132,0,0,0,0,0,0,0,0,0,0,0,"LT 276",0,0,0,"beefly",0
"671","","5.4.2018","277","AS",50,51,"2:23",120,"AS",181,0,3,0,0,0,0,0,0,0,0,0,"AS 277",3,3,0,"beefly",0
"672","","5.4.2018","278","LT",145,63,"2:42",30,"SC",154,0,0,0,0,0,0,0,0,0,0,0,"LT 278",0,0,0,"beefly",0
"673","","5.4.2018","279","EC",45,23,"2:57",220,"LT",63,1,1,0,0,0,0,0,0,0,0,0,"EC 279",2,2,0,"beefly",0
"674","","5.4.2018","280","EC",58,26,"3:18",280,"SC",183,0,0,0,0,0,2,0,0,0,0,0,"EC 280",2,0,2,"beefly",0
"675","","5.4.2018","281","EC",46,95,"3:30",120,"LT",17,1,0,1,0,0,0,0,0,0,0,0,"EC 281",2,2,0,"beefly",0
"676","","5.4.2018","283","AS",50,68,"3:56",30,"AS",210,1,0,0,0,0,0,0,0,0,0,0,"AS 283",1,1,0,"beefly",0
"677","","5.4.2018","284","AS",36,14,"3:56",30,"AS",10,1,0,0,0,0,0,0,0,0,0,0,"AS 284",1,1,0,"beefly",0
"678","","5.4.2018","285","SC",55,16,"4:08",490,"SC",191,0,0,0,0,0,0,0,0,0,0,0,"SC 285",0,0,0,"beefly",0
"679","","5.4.2018","286","LT",185,93,"4:22",10,"SC",181,0,0,0,0,0,1,0,0,0,0,0,"LT 286",1,0,1,"beefly",0
"680","","5.5.2018","287","AS",48,28,"10:10",60,"AS",44,1,2,0,0,0,1,0,0,0,0,0,"AS 287",4,3,1,"beefly",1
"681","","5.5.2018","288","SC",59,4,"10:29",0,"AS",132,0,2,0,0,0,0,0,0,0,0,0,"SC 288",2,2,0,"beefly",0
"682","","5.5.2018","289","AS",44,12,"10:29",0,"SC",132,0,1,0,0,0,1,0,0,0,0,0,"AS 289",2,1,1,"beefly",0
"683","","5.5.2018","290","LT",150,125,"10:40",140,"AS",54,1,2,0,0,0,0,0,0,0,0,0,"LT 290",3,3,0,"beefly",0
"684","","5.5.2018","291","AS",63,41,"10:58",290,"AS",184,0,1,0,0,0,0,0,0,0,0,0,"AS 291",1,1,0,"beefly",0
"685","","5.5.2018","292","SC",70,4,"11:14",560,"LT",164,0,0,0,0,0,0,0,0,0,0,0,"SC 292",0,0,0,"beefly",0
"686","","5.5.2018","293","EC",25,11,"11:30",100,"AS",26,1,1,0,0,0,0,0,0,0,0,0,"EC 293",2,2,0,"beefly",0
"687","","5.5.2018","294","LT",150,123,"11:48",30,"LT",93,3,0,0,0,0,0,0,0,0,0,0,"LT 294",3,3,0,"beefly",0
"688","","5.5.2018","295","LT",310,343,"12:17",0,"LT",2,2,0,0,0,0,0,0,0,0,0,0,"LT 295",2,2,0,"beefly",0
"689","","5.5.2018","296","SC",68,10,"12:31",150,"SC",63,1,1,0,0,0,1,0,0,0,0,0,"SC 296",3,2,1,"beefly",0
"690","","5.5.2018","297","AS",49,21,"1:15",135,"LT",26,1,1,0,0,0,0,0,0,0,0,0,"AS 297",2,2,0,"beefly",0
"691","","5.5.2018","298","SC",39,2,"1:29",0,"AS",129,0,1,0,0,0,0,0,0,0,0,0,"SC 298",1,1,0,"beefly",0
"692","","5.5.2018","299","AS",33,33,"1:29",0,"SC",129,0,0,0,0,0,2,0,0,0,0,0,"AS 299",2,0,2,"beefly",1
"693","","5.5.2018","300","BW",45,4,"1:45",185,"AS",73,0,3,0,0,0,0,0,0,0,0,0,"BW 300",3,3,0,"beefly",0
"694","","5.5.2018","301","BW",50,39,"1:59",110,"BW",109,0,0,0,0,0,0,0,0,0,0,1,"BW 301",1,1,0,"beefly",0
"695","","5.5.2018","302","LT",105,49,"2:19",150,"LT",32,1,1,0,0,0,1,0,0,0,0,0,"LT 302",3,2,1,"beefly",0
"696","","5.5.2018","303","SC",56,12,"2:31",0,"AS",94,1,3,0,0,0,0,0,0,0,0,0,"SC 303",4,4,0,"beefly",0
"697","","5.5.2018","304","AS",41,16,"2:34",0,"SC",94,1,2,0,0,0,1,0,0,0,0,0,"AS 304",4,3,1,"beefly",0
"698","","5.5.2018","305","BW",48,20,"2:51",45,"BW",11,0,0,0,0,1,0,0,0,0,0,2,"BW 305",3,3,0,"beefly",0
"699","","5.5.2018","306","LT",145,47,"3:12",490,"LT",148,0,0,0,0,0,0,0,0,0,0,0,"LT 306",0,0,0,"beefly",0
"700","","5.5.2018","307","EC",52,87,"3:28",50,"AS",166,0,1,0,0,0,2,0,0,0,0,0,"EC 307",3,1,2,"beefly",0
"701","","5.5.2018","308","BW",30,4,"3:47",230,"LT",65,1,1,0,0,0,0,0,0,0,0,0,"BW 308",2,2,0,"beefly",0
"702","","5.5.2018","309","LT",140,38,"4:00",120,"LT",17,1,1,0,0,0,0,0,0,0,0,1,"LT 309",3,3,0,"beefly",0
"703","","5.5.2018","310","BW",52,19,"4:13",300,"LT",94,0,2,0,0,0,0,0,0,0,0,0,"BW 310",2,2,0,"beefly",0
"704","","5.5.2018","311","SC",59,11,"4:30",120,"LT",17,0,2,0,0,0,0,0,0,0,0,0,"SC 311",2,2,0,"beefly",0
"705","","5.6.2018","312","SC",45,5,"10:37",105,"AS",29,0,1,0,0,0,0,0,0,0,0,0,"SC 312",1,1,0,"beefly",0
"706","","5.6.2018","313","AS",40,43,"10:50",450,"AS",56,0,0,0,0,0,0,0,0,0,0,0,"AS 313",0,0,0,"beefly",0
"707","","5.6.2018","314","SC",59,8,"11:04",320,"LT",104,0,0,0,0,0,0,0,0,0,0,0,"SC 314",0,0,0,"beefly",0
"708","","5.6.2018","315","LT",155,170,"11:20",100,"SC",180,0,0,0,0,0,1,0,0,0,0,0,"LT 315",1,0,1,"beefly",0
"709","","5.6.2018","316","AS",56,79,"11:37",95,"AS",74,1,1,0,0,0,0,0,0,0,0,0,"AS 316",2,2,0,"beefly",0
"710","","5.6.2018","317","AS",40,55,"11:37",95,"AS",117,0,6,0,0,0,0,0,0,0,0,0,"AS 317",6,6,0,"beefly",0
"711","","5.6.2018","318","BW",46,4,"11:53",365,"LT",120,0,0,0,0,0,0,0,0,0,0,0,"BW 318",0,0,0,"beefly",0
"712","","5.6.2018","319","LT",240,209,"12:06",170,"LT",41,2,0,0,0,0,0,0,0,0,0,0,"LT 319",2,2,0,"beefly",0
"713","","5.6.2018","320","BW",48,8,"12:24",350,"BW",186,0,0,0,0,0,0,0,0,0,0,0,"BW 320",0,0,0,"beefly",0
"714","","5.6.2018","321","LT",140,110,"12:42",990,"LT",219,0,0,0,0,0,0,0,0,0,0,0,"LT 321",0,0,0,"beefly",0
"715","","5.6.2018","322","SC",63,5,"12:59",0,"LT",2,3,0,0,0,0,1,0,0,0,0,0,"SC 322",4,3,1,"beefly",0
"716","","5.6.2018","323","AS",49,85,"1:13",105,"AS",14,3,1,0,0,0,0,0,0,0,0,0,"AS 323",4,4,0,"beefly",0
"717","","5.6.2018","324","AS",45,36,"1:52",270,"AS",86,1,1,0,0,0,0,0,0,0,0,0,"AS 324",2,2,0,"beefly",0
"718","","5.6.2018","325","LT",200,173,"2:04",160,"AS",200,0,2,0,0,0,0,0,0,0,0,0,"LT 325",2,2,0,"beefly",0
"719","","5.6.2018","326","SC",85,18,"2:20",260,"SC",146,0,0,0,0,0,1,0,0,0,0,0,"SC 326",1,0,1,"beefly",0
"720","","5.6.2018","327","AS",62,38,"2:38",160,"SC",220,0,0,0,0,0,1,0,0,0,0,0,"AS 327",1,0,1,"beefly",0
"721","","5.6.2018","328","SC",52,11,"2:56",280,"LT",86,1,0,0,0,0,0,0,0,0,0,0,"SC 328",1,1,0,"beefly",0
"722","","5.6.2018","329","BW",46,10,"3:11",65,"AS",204,0,1,0,0,0,0,0,0,0,0,1,"BW 329",2,2,0,"beefly",0
"723","","5.6.2018","330","AS",59,24,"3:11",65,"BW",197,0,0,0,0,0,0,0,0,0,0,2,"AS 330",2,2,0,"beefly",0
"724","","5.6.2018","331","BW",38,4,"3:26",200,"LT",54,0,1,0,0,0,0,0,0,0,0,1,"BW 331",2,2,0,"beefly",0
"725","","5.6.2018","332","LT",245,111,"3:38",370,"LT",122,0,0,0,0,0,0,0,0,0,0,0,"LT 332",0,0,0,"beefly",0
"726","","5.6.2018","333","BW",50,4,"3:53",200,"AS",65,1,1,0,0,0,0,0,0,0,0,0,"BW 333",2,2,0,"beefly",0
"727","","5.6.2018","334","EC",32,90,"4:05",300,"SC",198,0,0,0,0,0,1,0,0,0,0,0,"EC 334",1,0,1,"beefly",0
"728","","5.6.2018","335","SC",69,2,"4:26",750,"BW",85,0,0,0,0,0,0,0,0,0,0,0,"SC 335",0,0,0,"beefly",0
"729","","5.7.2018","336","BW",37,8,"10:04",285,"AS",165,0,2,0,0,0,0,0,0,0,0,0,"BW 336",2,2,0,"beefly",0
